"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","spreader","858a1f71c14ad346a95146debe2df736b00654d971bb884e6932db16404ab973","Trojan:MSIL/AgentTesla.SKC!MTB","LISF.exe","2025-08-08"
"VT Tag","spreader","8251186b3196e3fefb0dbfcf71dfccc2c1cd66515686c9af8a6fb48766c739c6","Trojan:Win64/CryptInject.ZFW!MTB","Hotpoint","2025-07-26"
"VT Tag","spreader","33dc991e61ba714812aa536821b073e4274951a1e4a9bc68f71a802d034f4fb9","Backdoor:Win32/Supper.GTB!MTB","voltmeters","2025-05-05"
"VT Tag","spreader","3e6317229d122073f57264d6f69ae3e145decad3666ddad8173c942e80588e69","Ransom:Win32/Play.E","3e6317229d122073f57264d6f69ae3e145decad3666ddad8173c942e80588e69.exe","2025-06-06"
"VT Tag","spreader","a25097d2ae808df410c2f35d725a500fb680f38605e62c9e3b619e389ef6733f","Ransom:Win32/Qilinloader.AL!MTB","qilin_ransom.bin","2025-08-21"
"VT Tag","spreader","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"VT Tag","spreader","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"VT Tag","spreader","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"VT Tag","spreader","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"VT Tag","spreader","bc2db56c79080fcd1d35c940f18479485a947384347c06b7756da3cc221f7dc3","Trojan:Win64/Splinter.MV!MSR","bc2db56c79080fcd1d35c940f18479485a947384347c06b7756da3cc221f7dc3.exe","2025-05-22"
"VT Tag","spreader","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"VT Tag","spreader","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"VT Tag","spreader","a3d9a3ae58aca374692d68a1e336bac22b608a55afc23c20a0bc2dcbe2c54279","Trojan:Win32/Pomal!rfn","EasyTune.exe","2025-08-09"
"VT Tag","spreader","9e1f8165ca3265ef0ff2d479370518a5f3f4467cd31a7b4b006011621a2dd752","Ransom:Win32/Qilinloader.AL!MTB","update.exe","2025-10-29"
"VT Tag","spreader","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"VT Tag","spreader","8350e99d08bfa5f17fee9af46751a00f09e09e9e3070cc70b36c871aa72f312e","Trojan:MSIL/DarkTortilla!MTB","EasyTune.exe","2025-08-07"
"VT Tag","spreader","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"VT Tag","spreader","b2d84cf6e162e76317a1cfc57d734022d32b3dd2a075244f1e99d835688611c3","Backdoor:Linux/Mirai.AW!xp","arm7","2025-05-19"
"VT Tag","themida","e5cace2be2c9a57901e68b941825fab274aface6bfa2ec366cc8b9278a34bb1a","Trojan:Win32/Tedy.LML!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"VT Tag","themida","ffa28db79daca3b93a283ce2a6ff24791956a768cb5fc791c075b638416b51f4","HackTool:Win32/NLBrute","C:\Users\user\AppData\Local\Temp\1rn00wum.v2c\NL Brute\NL Brute 1.2 (@CrackZx).exe","2026-01-14"
"VT Tag","upx","09f12e3aea28212c4c337547c123cf2470c5a08851d408bc0d1fd10250fbc8b3","Backdoor:Win32/Gobot.A","../benign_from_unknown/f2c6de822c3a87318f4d51a5fd0829ca","2025-05-19"
"VT Tag","upx","61ac11057cea39a92465c3cb3ed7aa1e73a396d16b546b1e1a7f7a9fa0672f5a","Trojan:Win32/Banker!MTB","C:\Users\Administrator\AppData\Local\Microsoft\chrome.exe","2025-08-05"
"VT Tag","upx","a51416ea472658b5530a92163e64cfa51f983dfabe3da38e0646e92fb14de191","HackTool:Linux/Multiverze!rfn",,"2025-06-06"
"VT Tag","via-tor","ffa28db79daca3b93a283ce2a6ff24791956a768cb5fc791c075b638416b51f4","HackTool:Win32/NLBrute","C:\Users\user\AppData\Local\Temp\1rn00wum.v2c\NL Brute\NL Brute 1.2 (@CrackZx).exe","2026-01-14"
"VT Tag","via-tor","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"VT Tag","zip","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"Windows API","advapi32.dll!A_SHAFinal","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","advapi32.dll!A_SHAInit","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","advapi32.dll!A_SHAUpdate","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","ADVAPI32.dll!AbortSystemShutdownW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","ADVAPI32.dll!AddAccessAllowedAce","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","ADVAPI32.dll!AddAce","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","ADVAPI32.dll!AddAce","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","advapi32.dll!AdjustTokenPrivileges","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"Windows API","advapi32.dll!AdjustTokenPrivileges","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","advapi32.dll!AdjustTokenPrivileges","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","advapi32.dll!AdjustTokenPrivileges","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!AdjustTokenPrivileges","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!AdjustTokenPrivileges","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","advapi32.dll!AdjustTokenPrivileges","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","advapi32.dll!AdjustTokenPrivileges","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","advapi32.dll!AdjustTokenPrivileges","0eaa413dc13bc846258e5b4670142bea20e567065b7f4bbc135fe62d93878160","Trojan:Win32/Lazy.ALA!MTB","REDprelauncher.exe","2025-12-05"
"Windows API","advapi32.dll!AdjustTokenPrivileges","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","advapi32.dll!AdjustTokenPrivileges","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","advapi32.dll!AdjustTokenPrivileges","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","advapi32.dll!AdjustTokenPrivileges","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","0eaa413dc13bc846258e5b4670142bea20e567065b7f4bbc135fe62d93878160","Trojan:Win32/Lazy.ALA!MTB","REDprelauncher.exe","2025-12-05"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","ADVAPI32.dll!BuildSecurityDescriptorW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","ADVAPI32.dll!BuildTrusteeWithSidW","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","ADVAPI32.dll!ChangeServiceConfig2A","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","ADVAPI32.dll!ChangeServiceConfig2A","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","ADVAPI32.dll!ChangeServiceConfig2W","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","ADVAPI32.dll!ChangeServiceConfigA","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","ADVAPI32.dll!ChangeServiceConfigA","15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c.exe","2025-12-05"
"Windows API","ADVAPI32.dll!ChangeServiceConfigA","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","ADVAPI32.dll!ChangeServiceConfigW","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","ADVAPI32.dll!ChangeServiceConfigW","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"Windows API","ADVAPI32.dll!ChangeServiceConfigW","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","ADVAPI32.dll!CheckTokenMembership","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","ADVAPI32.dll!CheckTokenMembership","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","ADVAPI32.dll!CheckTokenMembership","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","ADVAPI32.dll!ClearEventLogW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","ADVAPI32.dll!CloseServiceHandle","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","ADVAPI32.dll!CloseServiceHandle","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","ADVAPI32.dll!CloseServiceHandle","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","ADVAPI32.dll!CloseServiceHandle","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","ADVAPI32.dll!CloseServiceHandle","15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c.exe","2025-12-05"
"Windows API","ADVAPI32.dll!CloseServiceHandle","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","ADVAPI32.dll!CloseServiceHandle","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","ADVAPI32.dll!CloseServiceHandle","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","ADVAPI32.dll!CloseServiceHandle","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","ADVAPI32.dll!CloseServiceHandle","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!CloseServiceHandle","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","ADVAPI32.dll!CloseServiceHandle","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!CloseServiceHandle","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","ADVAPI32.dll!CloseServiceHandle","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","ADVAPI32.dll!CloseServiceHandle","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!ControlService","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","ADVAPI32.dll!ControlService","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","ADVAPI32.dll!ControlService","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"Windows API","ADVAPI32.dll!ControlService","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","ADVAPI32.dll!ControlService","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","ADVAPI32.dll!ControlService","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","ADVAPI32.dll!ControlService","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","ADVAPI32.dll!ControlService","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","ADVAPI32.dll!ControlService","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","d1cd8c4574c3290ae16bf4e718c5e89dadef5b2fd4eea2211a19a6180ff8ee5b","Trojan:Win64/Malgent!MSR","wp-s3","2025-05-23"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","e668e30b4e111e16b4017cd49dd90c39f9988f8a44cd9cc16b95b7b451862b74","Trojan:Win32/Alevaul!rfn","wp-25","2025-05-24"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","0eaa413dc13bc846258e5b4670142bea20e567065b7f4bbc135fe62d93878160","Trojan:Win32/Lazy.ALA!MTB","REDprelauncher.exe","2025-12-05"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","25a1d86248b7cf5f870dbc9960ce336266473bd40be3a8dcb35e6be88c9df261","Trojan:Win64/Tedy!MTB","FortiClient.exe","2025-05-23"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","f6c7ecff7b07cba12bd79833a23d12d5fcd12a75a3394d923b994ba0ed535db3","Trojan:Win64/CryptInject!MTB","Ivanti-Secure-Access-Client.exe","2025-07-26"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","2f03b5d1081dfde3d1296dace404b362188b4a941530746d7b14711b42bc53ad","Trojan:Win32/Alevaul!rfn","wp-az","2025-05-24"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","f1df43fe0f95de6badfb710827cdc7272e6654f108ef2cfcb2a01aca089f0624","Trojan:Win64/Malgent!MSR","tiames.scr","2025-07-25"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","467e49f1f795c1b08245ae621c59cdf06df630fc1631dc0059da9a032858a486","HackTool:Win32/LaZagne","malicious-files.exe","2026-02-02"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","3a560ca66f61ba5dceb6016703e0346ff8fe1144bd356a40f740149a2a878fe5","Trojan:Win32/Alevaul!rfn","Ivanti-Secure-Access-Client.exe","2025-05-20"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorA","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","e668e30b4e111e16b4017cd49dd90c39f9988f8a44cd9cc16b95b7b451862b74","Trojan:Win32/Alevaul!rfn","wp-25","2025-05-24"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","f6c7ecff7b07cba12bd79833a23d12d5fcd12a75a3394d923b994ba0ed535db3","Trojan:Win64/CryptInject!MTB","Ivanti-Secure-Access-Client.exe","2025-07-26"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","2f03b5d1081dfde3d1296dace404b362188b4a941530746d7b14711b42bc53ad","Trojan:Win32/Alevaul!rfn","wp-az","2025-05-24"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","f1df43fe0f95de6badfb710827cdc7272e6654f108ef2cfcb2a01aca089f0624","Trojan:Win64/Malgent!MSR","tiames.scr","2025-07-25"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","3a560ca66f61ba5dceb6016703e0346ff8fe1144bd356a40f740149a2a878fe5","Trojan:Win32/Alevaul!rfn","Ivanti-Secure-Access-Client.exe","2025-05-20"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","0e62d10ff194e84ed8c6bd71620f56ef9e557072","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","467e49f1f795c1b08245ae621c59cdf06df630fc1631dc0059da9a032858a486","HackTool:Win32/LaZagne","malicious-files.exe","2026-02-02"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
