"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!FindFirstFileW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FindNextFileW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FindNextFileW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FindNextFileW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!FindNextFileW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FlsAlloc","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FlsAlloc","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FlsFree","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FlsFree","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FlsGetValue","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FlsGetValue","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FlsSetValue","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FlsSetValue","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FlushFileBuffers","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FlushFileBuffers","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FlushFileBuffers","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!FlushFileBuffers","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FormatMessageA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!FormatMessageW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!FormatMessageW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FormatMessageW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!FreeLibrary","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FreeLibrary","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!FreeLibrary","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!FreeLibrary","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FreeLibrary","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FreeLibraryAndExitThread","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FreeLibraryAndExitThread","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetACP","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetACP","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetACP","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetACP","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCommandLineA","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetCommandLineA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCommandLineA","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetCommandLineA","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetCommandLineW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCommandLineW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetCommandLineW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetCommandLineW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetCommandLineW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetComputerNameW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetConsoleCP","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetConsoleCP","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetConsoleMode","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetConsoleMode","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetConsoleMode","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetConsoleMode","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetConsoleMode","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!GetConsoleMode","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetConsoleMode","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetConsoleWindow","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCPInfo","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetCPInfo","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetCPInfo","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCPInfo","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetCPInfoExW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetCurrentProcess","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCurrentProcess","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetCurrentProcess","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetCurrentProcess","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetCurrentProcessId","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetCurrentProcessId","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetCurrentProcessId","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetCurrentProcessId","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetCurrentProcessId","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCurrentProcessId","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThread","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThread","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetCurrentThread","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetCurrentThreadId","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetCurrentThreadId","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetCurrentThreadId","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetCurrentThreadId","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetCurrentThreadId","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!GetCurrentThreadId","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetDateFormatW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetDriveTypeW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!GetEnvironmentVariableW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetEnvironmentVariableW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","kernel32.dll!GetErrorMode","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!GetExitCodeProcess","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetExitCodeProcess","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetFileAttributesExW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetFileAttributesW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetFileInformationByHandleEx","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetFileSizeEx","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetFileSizeEx","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetFileSizeEx","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetFileType","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
