"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","ADVAPI32.dll!RegCloseKey","72790d4b08032483c16c0ca2547e469a7513c55d1019d75809d839c64806209b","Backdoor:Win32/Plugx!pz","5gxs25qfk.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","ADVAPI32.dll!RegCloseKey","792eba5ba91a52bfb3b369107f38fb9a7e7b7987cd870f465338eae59e81f3f6","Trojan:Win32/RZStreetCrypt.gen!dha","avg.exe","2021-08-02"
"Windows API","ADVAPI32.dll!RegCloseKey","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegCloseKey","93d33626886e97abf4087f5445b2a02738ea21d8624b3f015625cd646e9d986e","Trojan:Win32/Plugx.AA!MTB",,"2021-08-02"
"Windows API","ADVAPI32.dll!RegCloseKey","8fcfbcab9f13ddc4989295f374607020b0624b3936a48c8f0d532edf8e7d14cc","PWS:Win32/Zbot!ml","ntdll.dll","2022-04-11"
"Windows API","ADVAPI32.dll!RegCloseKey","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","ADVAPI32.dll!RegCloseKey","89463e2313ad294a2fe4fb8836cbe5a8d29a2c32cf8c48e01dba9928313c668d","Backdoor:Win32/Plugx!pz","6ux230.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","87d289e296b3779a744d2ceac8ef592c510b7c6a34157a7f88ba19fa36113fbc","Trojan:Win32/Sakurel!pz","malware_21331.exe","2023-11-08"
"Windows API","ADVAPI32.dll!RegCloseKey","8df2949d77aff0ef84af7c2a892602e05d3518d85b87fa5ed56493199efd2143","Trojan:Linux/Multiverze","plugx.exe","2022-02-22"
"Windows API","ADVAPI32.dll!RegCloseKey","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","ADVAPI32.dll!RegCloseKey","561cb93118fef1966a3233ae7ffd31017823dd5aaad5dc1b2542e717055c197a","Backdoor:Win32/Crypminal.AR!MTB","QSAC","2021-07-02"
"Windows API","ADVAPI32.dll!RegCloseKey","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","ADVAPI32.dll!RegCloseKey","402911708c8cd474dd4525afcda2dd33e40b5b3095e0b9c11ddd4ffe5e8a4592","Backdoor:Win32/Plugx!pz","2xiff8y0z.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2025-09-25"
"Windows API","ADVAPI32.dll!RegCloseKey","3cab8487c2cb35607ebf331468c07410c2fa474612a6be7417d2daddf1882708","Trojan:Win32/Sakurel!pz","7e92c.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegCloseKey","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","3ad3c14bb6ff9c9ae95805203ec4077de8907d3344b4f365ffce305bc54b2b8a","Backdoor:Win32/Plugx!pz","uyv4roon.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","Backdoor:Win32/Plugx.A","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba.bin","2022-08-12"
"Windows API","ADVAPI32.dll!RegCloseKey","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","ADVAPI32.dll!RegCloseKey","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","ADVAPI32.dll!RegCloseKey","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","ADVAPI32.dll!RegCloseKey","45d89ec308ca69ab82df464b7166f53aed8be43f3702c65a711bcf72bb72974f","Trojan:Win32/Sakurel!pz","plugx.exe","2023-11-08"
"Windows API","ADVAPI32.dll!RegCloseKey","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!RegCloseKey","4a81f35236283058a294adae9049c7ca142a9c9eb1a00549bdfe129997ad8e84","Trojan:Win32/Sakurel!pz","qlos4smj.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","47cff821e9ed2b8ea5aa90be4b8f633253fa79ec0a012841f209fd53b826248d","Backdoor:Win32/Plugx!pz","s42w0l1c.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","349ee8c72be3d0072d39f74418c1fca72caf2de4ba5275fe4651a5e11bc5ebda","Backdoor:Win32/Plugx!pz","gyq7s.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","ADVAPI32.dll!RegCloseKey","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","ADVAPI32.dll!RegCloseKey","538ec2808067fdc60c89b2ed05d2925262ca75261966e5e7ef02ad4f11d6a1b4","Backdoor:Win32/Plugx!pz","q2lkh.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","50d0ffe48ffe81deac8f9cb852a33083791ac4423bff52ad87386295038b6aac","Backdoor:Win32/Plugx!pz","gtmquw.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","52a698ba7845e9b18d9af79e25176bdc265221bfb75254c7979e37a00655499a","Backdoor:Win32/Plugx!pz","f8hcka.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","ADVAPI32.dll!RegCloseKey","20f5859a18475f5aec138c2e3bc352c94bab1e94549b67b005a743eea496788a","Trojan:Win32/Sakurel!pz","jozmmyy8.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","ADVAPI32.dll!RegCloseKey","2b272783b62f6d3fc5838d7870161779efad88f1992b2c72c8172863ee6e5003","Backdoor:Win32/Plugx!pz","8wx9r.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","ADVAPI32.dll!RegCloseKey","2139b14687565fc2f5fcfebeb72b5730f9fb425682df290abdd5c57028eb63a4","Backdoor:Win32/Plugx!pz","2swfniv.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","2a0bfcd23428fed96a4899938db16494f82eaebe82158c2b6356ff39edf215a5","Backdoor:Win32/Plugx!pz","p70q7r.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","3085f49368890da710a0daaa829f27ab202d6e2f28c147edc8b662f602e8559d","Backdoor:Win32/Plugx!pz","lvbst.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","ADVAPI32.dll!RegCloseKey","336d9f380898ff8175474c85be717f8357cbeeee8230ccce3fc03a29ffc7c0d7","Backdoor:Win32/Plugx!pz","lxpyy.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegConnectRegistryW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","2024-08-22"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","Backdoor:Win32/Plugx.A","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba.bin","2022-08-12"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","792eba5ba91a52bfb3b369107f38fb9a7e7b7987cd870f465338eae59e81f3f6","Trojan:Win32/RZStreetCrypt.gen!dha","avg.exe","2021-08-02"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","8fcfbcab9f13ddc4989295f374607020b0624b3936a48c8f0d532edf8e7d14cc","PWS:Win32/Zbot!ml","ntdll.dll","2022-04-11"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","93d33626886e97abf4087f5445b2a02738ea21d8624b3f015625cd646e9d986e","Trojan:Win32/Plugx.AA!MTB",,"2021-08-02"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb","Trojan:Win32/CryptInject!MSR","WEXTRACT.EXE","2021-08-02"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","642c17be83f9e9f693990f43a65be25e99e69b245d38da627a3e19e0eb87d79d","Backdoor:Win32/Plugx.A","ntdll.dll","2021-03-18"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92","Trojan:Win32/Vigorf.A","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92.exe","2022-02-22"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2025-09-25"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","12e69a8cbb43fd1cb8bbcbc8ea4e93a11096244753c6e463201db4086e346ca2","Unknown","KInstallTool","2024-06-05"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","3cdd33dea12f21a4f222eb060e1e8ca8a20d5f6ca0fd849715f125b973f3a257","Backdoor:Win32/Plugx.gen!B","3cdd33dea12f21a4f222eb060e1e8ca8a20d5f6ca0fd849715f125b973f3a257.dll","2021-08-02"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","8df2949d77aff0ef84af7c2a892602e05d3518d85b87fa5ed56493199efd2143","Trojan:Linux/Multiverze","plugx.exe","2022-02-22"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","ADVAPI32.dll!RegDeleteKeyA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","2024-08-22"
"Windows API","ADVAPI32.dll!RegDeleteKeyA","93d33626886e97abf4087f5445b2a02738ea21d8624b3f015625cd646e9d986e","Trojan:Win32/Plugx.AA!MTB",,"2021-08-02"
"Windows API","ADVAPI32.dll!RegDeleteKeyA","792eba5ba91a52bfb3b369107f38fb9a7e7b7987cd870f465338eae59e81f3f6","Trojan:Win32/RZStreetCrypt.gen!dha","avg.exe","2021-08-02"
"Windows API","ADVAPI32.dll!RegDeleteKeyA","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","ADVAPI32.dll!RegDeleteKeyW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2025-09-25"
"Windows API","ADVAPI32.dll!RegDeleteKeyW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","ADVAPI32.dll!RegDeleteKeyW","12e69a8cbb43fd1cb8bbcbc8ea4e93a11096244753c6e463201db4086e346ca2","Unknown","KInstallTool","2024-06-05"
"Windows API","ADVAPI32.dll!RegDeleteValueA","45d89ec308ca69ab82df464b7166f53aed8be43f3702c65a711bcf72bb72974f","Trojan:Win32/Sakurel!pz","plugx.exe","2023-11-08"
"Windows API","ADVAPI32.dll!RegDeleteValueA","402911708c8cd474dd4525afcda2dd33e40b5b3095e0b9c11ddd4ffe5e8a4592","Backdoor:Win32/Plugx!pz","2xiff8y0z.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb","Trojan:Win32/CryptInject!MSR","WEXTRACT.EXE","2021-08-02"
"Windows API","ADVAPI32.dll!RegDeleteValueA","3cab8487c2cb35607ebf331468c07410c2fa474612a6be7417d2daddf1882708","Trojan:Win32/Sakurel!pz","7e92c.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","0137c08962c82b1f9c496e55e4d9f23700ce274d6cbf1d39b4095aaf128d9595","Trojan:Win32/Sakurel!pz","9ebs0zey.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","08e97fb67479665d1cfbd35c978e4ee6750bceaa3ba05e333cd9a8595c211c48","Trojan:Win32/Sakurel!pz","2i7vkb7.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","4a81f35236283058a294adae9049c7ca142a9c9eb1a00549bdfe129997ad8e84","Trojan:Win32/Sakurel!pz","qlos4smj.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","08604724f21ca4cc9f5238985dda2355587f35662683a3d89ce24d72da659c7f","Backdoor:Win32/Plugx!pz","qmm5db.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","47cff821e9ed2b8ea5aa90be4b8f633253fa79ec0a012841f209fd53b826248d","Backdoor:Win32/Plugx!pz","s42w0l1c.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegDeleteValueA","98ec32fa3a5e069d226d27b9fedca3f07c4765f34abfb5d6aa1e021fc787c1b6","Trojan:Win32/Sakurel!pz","rfljxufi.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","02b45b1f533cdaee54699dd1d664536c3b00ed2114f9dfeb9cb46bb2252559a9","Trojan:Win32/Sakurel!pz","0rolfwd.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","04b8c8a7f3cabd896287e699d9c5a81fd5b88221abaad48a8dd622a5abcff35c","Trojan:Win32/Sakurel!pz","om84a.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegDeleteValueA","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","ADVAPI32.dll!RegDeleteValueA","3085f49368890da710a0daaa829f27ab202d6e2f28c147edc8b662f602e8559d","Backdoor:Win32/Plugx!pz","lvbst.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegDeleteValueA","0733e2ddf5879a24b4582fe8ed28a290f14a09134deb030667f1e52149223da4","Backdoor:Win32/Plugx!pz","9ioe4.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","2139b14687565fc2f5fcfebeb72b5730f9fb425682df290abdd5c57028eb63a4","Backdoor:Win32/Plugx!pz","2swfniv.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","2a0bfcd23428fed96a4899938db16494f82eaebe82158c2b6356ff39edf215a5","Backdoor:Win32/Plugx!pz","p70q7r.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegDeleteValueA","2b272783b62f6d3fc5838d7870161779efad88f1992b2c72c8172863ee6e5003","Backdoor:Win32/Plugx!pz","8wx9r.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegDeleteValueA","0ee45459c976a43f730545cb7b91adc22c0b5b207ebc8aebb9343f5d996bfc7b","Trojan:Win32/Sakurel!pz","n3bzmy1n7.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","07f17e0af622f2e4a65b43ab35c7fa02ae7eb90a55a7900cfa61a25e07cd2989","Backdoor:Win32/Plugx!pz","xuios.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegDeleteValueA","3ad3c14bb6ff9c9ae95805203ec4077de8907d3344b4f365ffce305bc54b2b8a","Backdoor:Win32/Plugx!pz","uyv4roon.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","20f5859a18475f5aec138c2e3bc352c94bab1e94549b67b005a743eea496788a","Trojan:Win32/Sakurel!pz","jozmmyy8.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","336d9f380898ff8175474c85be717f8357cbeeee8230ccce3fc03a29ffc7c0d7","Backdoor:Win32/Plugx!pz","lxpyy.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","349ee8c72be3d0072d39f74418c1fca72caf2de4ba5275fe4651a5e11bc5ebda","Backdoor:Win32/Plugx!pz","gyq7s.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","7075d08fe609350e2f76ca0e16e35a9621ecb3b75955f6f296026cd3eed49a80","Backdoor:Win32/Plugx!pz","roxkxbo.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","89463e2313ad294a2fe4fb8836cbe5a8d29a2c32cf8c48e01dba9928313c668d","Backdoor:Win32/Plugx!pz","6ux230.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","6f2f01b462249dfd9d173458bf0c7654ee44ccb85d80b87b05527ff78aa453cf","Trojan:Win32/Sakurel!pz","lka4ijufu.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","6feeea94219e2b7ffd3837d784201bf28ffd7bc83706401bf656550485d899cc","Trojan:Win32/Sakurel!pz","7zeabuwu.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","9ab96db5e5fbbc4c32869f98e667b8c52bce676a4b6c1ddb07f8f735911271ac","Backdoor:Win32/Plugx!pz","dqyprf3.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegDeleteValueA","72790d4b08032483c16c0ca2547e469a7513c55d1019d75809d839c64806209b","Backdoor:Win32/Plugx!pz","5gxs25qfk.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","87d289e296b3779a744d2ceac8ef592c510b7c6a34157a7f88ba19fa36113fbc","Trojan:Win32/Sakurel!pz","malware_21331.exe","2023-11-08"
"Windows API","ADVAPI32.dll!RegDeleteValueA","7d28bf3cd874f1575b93ac6d044796ee505e3aa519f7b5ac54ddf33abb3e2e46","Trojan:Win32/Sakurel!pz","dwszdckn.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","792eba5ba91a52bfb3b369107f38fb9a7e7b7987cd870f465338eae59e81f3f6","Trojan:Win32/RZStreetCrypt.gen!dha","avg.exe","2021-08-02"
"Windows API","ADVAPI32.dll!RegDeleteValueA","6de45d12ecbb43adb995681c0fa32fef9aeeebc3b645105ce9d0d94a9781fdc8","Trojan:Win32/Sakurel!pz","6de45d12ecbb43adb995681c0fa32fef9aeeebc3b645105ce9d0d94a9781fdc8.exe","2023-11-08"
"Windows API","ADVAPI32.dll!RegDeleteValueA","52a698ba7845e9b18d9af79e25176bdc265221bfb75254c7979e37a00655499a","Backdoor:Win32/Plugx!pz","f8hcka.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","538ec2808067fdc60c89b2ed05d2925262ca75261966e5e7ef02ad4f11d6a1b4","Backdoor:Win32/Plugx!pz","q2lkh.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","50d0ffe48ffe81deac8f9cb852a33083791ac4423bff52ad87386295038b6aac","Backdoor:Win32/Plugx!pz","gtmquw.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","99ec328bcbd54812cedd440448412187f1237e6b8f087e3a6dec0ec5421ed2b8","Trojan:Win32/Sakurel!pz",,"2021-02-28"
"Windows API","ADVAPI32.dll!RegDeleteValueA","56a1dba4bec3d26d1a490957028fef60e8a2de119c96d006e95c41d4f2747d93","Backdoor:Win32/Plugx!pz","ypvahas.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegDeleteValueA","657399edf8a3bf3de375003e5a7b86d54c5c9548a3cd0bbac9a7fe4cafb3fef0","Trojan:Win32/Sakurel!pz","6is617re.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueA","93d33626886e97abf4087f5445b2a02738ea21d8624b3f015625cd646e9d986e","Trojan:Win32/Plugx.AA!MTB",,"2021-08-02"
"Windows API","ADVAPI32.dll!RegDeleteValueA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","2024-08-22"
"Windows API","ADVAPI32.dll!RegDeleteValueA","602f4705a1c15f4fc13c1a0067f8c8a9f10d6a8433e2f48f16db07f69891dae2","Backdoor:Win32/Plugx!pz","f9wc1a.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegDeleteValueW","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!RegDeleteValueW","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!RegDeleteValueW","12e69a8cbb43fd1cb8bbcbc8ea4e93a11096244753c6e463201db4086e346ca2","Unknown","KInstallTool","2024-06-05"
"Windows API","ADVAPI32.dll!RegDeleteValueW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","ADVAPI32.dll!RegEnumKeyA","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","ADVAPI32.dll!RegEnumKeyA","93d33626886e97abf4087f5445b2a02738ea21d8624b3f015625cd646e9d986e","Trojan:Win32/Plugx.AA!MTB",,"2021-08-02"
"Windows API","ADVAPI32.dll!RegEnumKeyA","792eba5ba91a52bfb3b369107f38fb9a7e7b7987cd870f465338eae59e81f3f6","Trojan:Win32/RZStreetCrypt.gen!dha","avg.exe","2021-08-02"
"Windows API","ADVAPI32.dll!RegEnumKeyA","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","2024-08-22"
"Windows API","ADVAPI32.dll!RegEnumKeyExA","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","ADVAPI32.dll!RegEnumKeyExA","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","ADVAPI32.dll!RegEnumKeyExA","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","ADVAPI32.dll!RegEnumKeyExA","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","ADVAPI32.dll!RegEnumKeyExA","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","ADVAPI32.dll!RegEnumKeyExA","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","ADVAPI32.dll!RegEnumKeyExA","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
