"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sYearMonth","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sYearMonth","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sYearMonth","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\User Profile","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\User Profile","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\User Profile","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\User Profile\Languages","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\User Profile\Languages","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\User Profile\Languages","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Environment","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Environment","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Environment\PSMODULEPATH","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Software","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\.png\Content Type","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\.png\Content Type","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\.png\Content Type","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\InprocHandler","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\InprocHandler","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\InprocHandler","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\InprocHandler32","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\InprocHandler32","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\InprocHandler32","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\TreatAs","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\TreatAs","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{95E15D0A-66E6-93D9-C53C-76E6219D3341}\TreatAs","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{DFFACDC5-679F-4156-8947-C5C76BC0B67F}\Instance","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{DFFACDC5-679F-4156-8947-C5C76BC0B67F}\Instance","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{DFFACDC5-679F-4156-8947-C5C76BC0B67F}\Instance","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Interface\{657A8842-0B5E-40E1-B8CB-9AAFACC33AAB}","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Interface\{657A8842-0B5E-40E1-B8CB-9AAFACC33AAB}","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Interface\{657A8842-0B5E-40E1-B8CB-9AAFACC33AAB}","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\MUICACHE\20\AAF68885/LanguageList = zh-CN
zh-Hans
zh
en-US
en","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\MUICACHE\20\AAF68885/LanguageList = zh-CN
zh-Hans
zh
en-US
en","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\MUICACHE\20\AAF68885/LanguageList = zh-CN
zh-Hans
zh
en-US
en","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGMRU/MRUListEx = 01 00 00 00 02 00 00 00 00 00 00 00 05 00 00 00 ...(32)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGMRU/MRUListEx = 01 00 00 00 02 00 00 00 00 00 00 00 05 00 00 00 ...(32)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGMRU/MRUListEx = 01 00 00 00 02 00 00 00 00 00 00 00 05 00 00 00 ...(32)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGMRU/NodeSlots = 02 02 02 02 02 02 02 02 02 02 02 02 02 02 02 02 ...(81)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGMRU/NodeSlots = 02 02 02 02 02 02 02 02 02 02 02 02 02 02 02 02 ...(81)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGMRU/NodeSlots = 02 02 02 02 02 02 02 02 02 02 02 02 02 02 02 02 ...(81)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/ColInfo = 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ...(136)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/ColInfo = 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ...(136)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/ColInfo = 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ...(136)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/FFlags = 0x41200001(1092616193)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/FFlags = 0x41200001(1092616193)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/FFlags = 0x41200001(1092616193)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByDirection = 0x00000001(1)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByDirection = 0x00000001(1)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByDirection = 0x00000001(1)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByKey:FMTID = {00000000-0000-0000-0000-000000000000}","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByKey:FMTID = {00000000-0000-0000-0000-000000000000}","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByKey:FMTID = {00000000-0000-0000-0000-000000000000}","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByKey:PID = 0x00000000(0)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByKey:PID = 0x00000000(0)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupByKey:PID = 0x00000000(0)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupView = 0x00000000(0)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupView = 0x00000000(0)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/GroupView = 0x00000000(0)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/IconSize = 0x00000030(48)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/IconSize = 0x00000030(48)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/IconSize = 0x00000030(48)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/LogicalViewMode = 0x00000002(2)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/LogicalViewMode = 0x00000002(2)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/LogicalViewMode = 0x00000002(2)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/Mode = 0x00000006(6)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/Mode = 0x00000006(6)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/Mode = 0x00000006(6)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/Rev = 0x00000000(0)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/Rev = 0x00000000(0)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/Rev = 0x00000000(0)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\LOCAL SETTINGS\SOFTWARE\MICROSOFT\WINDOWS\SHELL\BAGS\11\SHELL\{C4D98F09-6124-4FE0-9942-826416082DA9}/Sort = 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ...(44)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
