"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","kernel32.dll!DuplicateHandle","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","2024-02-17"
"Windows API","kernel32.dll!DuplicateHandle","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","kernel32.dll!DuplicateHandle","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","kernel32.dll!DuplicateHandle","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","2024-10-30"
"Windows API","kernel32.dll!DuplicateHandle","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","kernel32.dll!DuplicateHandle","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","2024-02-17"
"Windows API","kernel32.dll!DuplicateHandle","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","2024-02-17"
"Windows API","kernel32.dll!DuplicateHandle","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","kernel32.dll!DuplicateHandle","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","2024-11-30"
"Windows API","kernel32.dll!DuplicateHandle","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","2024-01-28"
"Windows API","kernel32.dll!DuplicateHandle","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","2024-02-17"
"Windows API","kernel32.dll!DuplicateHandle","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","2024-02-17"
"Windows API","kernel32.dll!DuplicateHandle","28332bdbfaeb8333dad5ada3c10819a1a015db9106d5e8a74beaaf03797511aa","PUA:Win32/FRProxy","frpc.exe","2022-01-17"
"Windows API","kernel32.dll!DuplicateHandle","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","2024-02-17"
"Windows API","kernel32.dll!DuplicateHandle","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","kernel32.dll!DuplicateHandle","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","2024-02-17"
"Windows API","KERNEL32.dll!EncodePointer","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2024-12-08"
"Windows API","KERNEL32.dll!EncodePointer","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2024-02-03"
"Windows API","KERNEL32.dll!EncodePointer","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!EncodePointer","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2024-12-09"
"Windows API","KERNEL32.dll!EncodePointer","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!EnterCriticalSection","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2024-02-03"
"Windows API","KERNEL32.dll!EnterCriticalSection","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.dll!EnterCriticalSection","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!EnterCriticalSection","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2024-12-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!EnterCriticalSection","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!EnterCriticalSection","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!EnterCriticalSection","f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","HackTool:Win32/EarthWorm.RDA!MTB","e:\recovery\f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","2024-09-02"
"Windows API","KERNEL32.dll!EnterCriticalSection","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.dll!EnterCriticalSection","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.dll!EnterCriticalSection","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2024-12-09"
"Windows API","KERNEL32.dll!EnterCriticalSection","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!EnterCriticalSection","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.dll!EnumCalendarInfoA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.DLL!ExitProcess","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"Windows API","KERNEL32.DLL!ExitProcess","c0fc29a52ec3202f71f6378d9f7f9a8a3a10eb19acb8765152d758aded98c76d","Trojan:Win64/WinGoObf!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a82eb33ac623ffed550fc7120371b0ce8cfaa127","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"Windows API","KERNEL32.DLL!ExitProcess","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","d6ab36cb58c6c8c3527e788fc9239d8dcc97468b6999cf9ccd8a815c8b4a80af","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\68f6a20d71efcf3f8ddc5044542ebe178089e7cf","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"Windows API","KERNEL32.DLL!ExitProcess","f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","HackTool:Win32/EarthWorm.RDA!MTB","e:\recovery\f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","2024-09-02"
"Windows API","KERNEL32.DLL!ExitProcess","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2024-02-03"
"Windows API","KERNEL32.DLL!ExitProcess","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.DLL!ExitProcess","28332bdbfaeb8333dad5ada3c10819a1a015db9106d5e8a74beaaf03797511aa","PUA:Win32/FRProxy","frpc.exe","2022-01-17"
"Windows API","KERNEL32.DLL!ExitProcess","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.DLL!ExitProcess","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","baeffeb5fdef2f42a752c65c2d2a52e84fb57efc906d981f89dd518c314e231c","TrojanProxy:Win64/Magroxy.A","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\baeffeb5fdef2f42a752c65c2d2a52e84fb57efc906d981f89dd518c314e231c.exe","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","472ccfb865c81704562ea95870f60c08ef00bcd2ca1d7f09352398c05be5d05d","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\98c9fa7cab7499b6656a3329d4662c74f0b5466e","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2024-12-09"
"Windows API","KERNEL32.DLL!ExitProcess","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.DLL!ExitProcess","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","2024-02-17"
"Windows API","KERNEL32.DLL!ExitProcess","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.DLL!ExitProcess","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.DLL!ExitProcess","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.DLL!ExitProcess","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","2024-11-30"
"Windows API","KERNEL32.DLL!ExitProcess","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.DLL!ExitProcess","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","2024-10-30"
"Windows API","KERNEL32.DLL!ExitProcess","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.DLL!ExitProcess","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","2024-01-28"
"Windows API","KERNEL32.DLL!ExitProcess","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.DLL!ExitProcess","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2024-12-08"
"Windows API","KERNEL32.dll!ExitThread","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.dll!ExitThread","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!ExitThread","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!ExitThread","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.dll!ExitThread","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FileTimeToDosDateTime","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FileTimeToLocalFileTime","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FileTimeToLocalFileTime","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!FillConsoleOutputCharacterW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FindClose","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!FindClose","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FindClose","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!FindClose","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.dll!FindClose","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FindFirstFileExW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FindFirstFileExW","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.DLL!FindFirstFileW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.DLL!FindFirstFileW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.DLL!FindFirstFileW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.DLL!FindFirstVolumeW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!FindNextFileW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FindNextFileW","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.dll!FindNextFileW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!FindNextFileW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.DLL!FindNextVolumeW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.DLL!FindVolumeClose","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!FlushFileBuffers","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!FlushFileBuffers","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FlushFileBuffers","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.dll!FlushFileBuffers","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.dll!FlushFileBuffers","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FlushFileBuffers","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.dll!FlushFileBuffers","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.dll!FlushInstructionCache","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!FlushViewOfFile","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.DLL!FormatMessageA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.DLL!FormatMessageA","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.DLL!FormatMessageA","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FormatMessageW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FormatMessageW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!FormatMessageW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!FormatMessageW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsA","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
