"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","checks-cpu-name","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2025-08-11"
"VT Tag","checks-disk-space","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa","Ransom:Win32/Basta.C","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa.exe","2025-06-26"
"VT Tag","checks-disk-space","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c","Trojan:PowerShell/Malgent!MSR","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c.ps1","2026-01-13"
"VT Tag","checks-disk-space","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"VT Tag","checks-disk-space","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"VT Tag","checks-disk-space","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"VT Tag","checks-disk-space","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"VT Tag","checks-network-adapters","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2025-10-07"
"VT Tag","checks-network-adapters","73406e0e7882addf0f810d3bc0e386fd5fd2dd441c895095f4125bb236ae7345","Ransom:Win32/LockBit.SA","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/lockbit/a4b9a65f57b2312b44038d0a1909ba73.exe","2025-09-10"
"VT Tag","checks-network-adapters","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"VT Tag","checks-network-adapters","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Ransom:MSIL/DnWipe.A","RURansom.exe","2025-07-26"
"VT Tag","checks-network-adapters","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431","Ransom:Win32/Filecoder.AA!MTB","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431.bin","2026-01-01"
"VT Tag","checks-network-adapters","e3401d7699cc5067620e43bd24e8ccd437832c16f2fa7d5baaad8c170383cc92","Unknown",,"2025-08-29"
"VT Tag","checks-network-adapters","e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52","Virus:Win32/Neshta.A","c:\temp\e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52.bin","2025-09-27"
"VT Tag","checks-network-adapters","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"VT Tag","checks-usb-bus","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"VT Tag","checks-usb-bus","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"VT Tag","checks-usb-bus","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2025-09-06"
"VT Tag","checks-usb-bus","8f368b029a3a5517cb133529274834585d087a2d3a5875d03ea38e5774019c8a","Ransom:Win32/Ruyk.A!ibt","ryuk_ransomware.exe","2024-08-05"
"VT Tag","checks-usb-bus","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2025-08-11"
"VT Tag","checks-usb-bus","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2025-08-24"
"VT Tag","checks-user-input","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Ransom:Win32/Basta.C","BlackBasta/ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e.exe","2025-08-23"
"VT Tag","checks-user-input","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"VT Tag","checks-user-input","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2025-09-06"
"VT Tag","checks-user-input","837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c.exe","2025-09-18"
"VT Tag","checks-user-input","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee","Ransom:Win32/Lockbit.STB","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee.exe","2025-11-14"
"VT Tag","checks-user-input","8f368b029a3a5517cb133529274834585d087a2d3a5875d03ea38e5774019c8a","Ransom:Win32/Ruyk.A!ibt","ryuk_ransomware.exe","2024-08-05"
"VT Tag","checks-user-input","cc13b5721f2ee6081c1244dd367a9de958353c29e32ea8b66e3b20b293fabc55","Trojan:Win64/CobaltStrike!MTB","libEGL.dll","2025-08-29"
"VT Tag","checks-user-input","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"VT Tag","checks-user-input","a5ebf3f3762dc01bca3696993961927ec6aa376c7246b88089eba88f039d69d5","Spyware:Win32/Lummastealer","playapp6mode_update.exe","2025-11-17"
"VT Tag","checks-user-input","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Ransom:Win32/Basta.C","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a.exe","2025-08-23"
"VT Tag","checks-user-input","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"VT Tag","checks-user-input","73406e0e7882addf0f810d3bc0e386fd5fd2dd441c895095f4125bb236ae7345","Ransom:Win32/LockBit.SA","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/lockbit/a4b9a65f57b2312b44038d0a1909ba73.exe","2025-09-10"
"VT Tag","checks-user-input","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"VT Tag","checks-user-input","23f8aa94ffb3c08a62735fe7fee5799880a8f322ce1d55ec49a13a3f85312db2","Ransom:Win64/Ryuk.A","ryuk.bin","2022-02-17"
"VT Tag","checks-user-input","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","2025-09-19"
"VT Tag","checks-user-input","5a936250411bf5709a888db54680c131e9c0f40ff4ff04db4aeda5443481922f","Ransom:Win32/Conti.AD!MTB","cryptor.exe","2025-09-23"
"VT Tag","checks-user-input","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa","Ransom:Win32/Basta.C","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa.exe","2025-06-26"
"VT Tag","checks-user-input","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"VT Tag","checks-user-input","4d7f6c6a051ecb1f8410243cd6941b339570165ebcfd3cc7db48d2a924874e99","Trojan:Win32/RoyalRansom!pz","C:\Windows\vmoeiynyng.exe","2025-09-14"
"VT Tag","checks-user-input","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
"VT Tag","checks-user-input","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2025-12-03"
"VT Tag","checks-user-input","f2da3d1410c5058720a4307acf5fec7fc2b54285be9dd89eae108cce368dcde7","Ransom:MSIL/FileCoder.MX!MTB","svchost.exe","2025-09-27"
"VT Tag","checks-user-input","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","2025-09-22"
"VT Tag","checks-user-input","0000f01ec8a74a7ab2cf89b4e72ed4988a9e7082bb23fbcb28ed2e504dc1168d","Virus:Win32/Virut.BO","ahui.exe","2025-09-23"
"VT Tag","checks-user-input","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2025-10-07"
"VT Tag","checks-user-input","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"VT Tag","checks-user-input","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"VT Tag","checks-user-input","9aa1f37517458d635eae4f9b43cb4770880ea0ee171e7e4ad155bbdee0cbe732","Trojan:Win32/CryptInject!MSR","veeamp.exe","2026-01-13"
"VT Tag","checks-user-input","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"VT Tag","checks-user-input","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2025-08-24"
"VT Tag","chm","d892f170764e99dae34d7dded5da591b8e2a05791a5f85fc360ee2a524601faf","Unknown","KB_20230126.chm","2025-09-10"
"VT Tag","contains-pe","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"VT Tag","cve-1999-0016","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"VT Tag","cve-2002-1623","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455","Trojan:Win32/Malgent","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455.doc","2025-11-05"
"VT Tag","cve-2010-2561","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2025-09-07"
"VT Tag","cve-2013-2566","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455","Trojan:Win32/Malgent","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455.doc","2025-11-05"
"VT Tag","cve-2014-3931","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa","Ransom:Win32/Basta.C","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa.exe","2025-06-26"
"VT Tag","cve-2014-3931","73406e0e7882addf0f810d3bc0e386fd5fd2dd441c895095f4125bb236ae7345","Ransom:Win32/LockBit.SA","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/lockbit/a4b9a65f57b2312b44038d0a1909ba73.exe","2025-09-10"
"VT Tag","cve-2014-3931","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Ransom:Win32/Basta.C","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a.exe","2025-08-23"
"VT Tag","cve-2017-0199","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455","Trojan:Win32/Malgent","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455.doc","2025-11-05"
"VT Tag","cve-2017-0199","1d4ee7e7b4f27568f3d46a62070715e4c0b3d1c2b69ac7cf0db690fc3a1725b8","Trojan:Win32/Egairtigado!rfn","Orden de Compra_CVE2-52025.docx","2025-10-30"
"VT Tag","cve-2017-0199","938545f7bbe40738908a95da8cdeabb2a11ce2ca36b0f6a74deda9378d380a52","TrojanDownloader:O97M/Donoff.SA!Gen","C:\Windows\gjgzrewrse.exe","2025-09-23"
"VT Tag","cve-2018-8495","a610ef0e37af408aa49c7296d238796c57ac45aa8b0809ce72bc4d75b23fdf4f","Trojan:Win32/Egairtigado!rfn","atomic-red-team-master/atomics/Indexes/windows-index.yaml","2025-10-01"
"VT Tag","cve-2021-31728","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","2026-01-04"
"VT Tag","cve-2021-40444","938545f7bbe40738908a95da8cdeabb2a11ce2ca36b0f6a74deda9378d380a52","TrojanDownloader:O97M/Donoff.SA!Gen","C:\Windows\gjgzrewrse.exe","2025-09-23"
"VT Tag","cve-2022-24481","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"VT Tag","cve-2022-24521","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"VT Tag","cve-2022-30190","938545f7bbe40738908a95da8cdeabb2a11ce2ca36b0f6a74deda9378d380a52","TrojanDownloader:O97M/Donoff.SA!Gen","C:\Windows\gjgzrewrse.exe","2025-09-23"
"VT Tag","cve-2022-35803","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"VT Tag","detect-debug-environment","09d6dab9b70a74f61c41eaa485b37de9a40c86b6d2eae7413db11b4e6a8256ef","Ransom:Linux/CLOP.A!MTB","LinuxMalware4000/09d6dab9b70a74f61c41eaa485b37de9a40c86b6d2eae7413db11b4e6a8256ef.elf","2025-11-19"
"VT Tag","detect-debug-environment","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-27"
"VT Tag","detect-debug-environment","840af927adbfdeb7070e1cf73ed195cf48c8d5f35b6de12f58b73898d7056d3d","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/840af927adbfdeb7070e1cf73ed195cf48c8d5f35b6de12f58b73898d7056d3d.exe","2025-10-09"
"VT Tag","detect-debug-environment","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c","Trojan:PowerShell/Malgent!MSR","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c.ps1","2026-01-13"
"VT Tag","detect-debug-environment","8f368b029a3a5517cb133529274834585d087a2d3a5875d03ea38e5774019c8a","Ransom:Win32/Ruyk.A!ibt","ryuk_ransomware.exe","2024-08-05"
"VT Tag","detect-debug-environment","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431","Ransom:Win32/Filecoder.AA!MTB","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431.bin","2026-01-01"
"VT Tag","detect-debug-environment","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"VT Tag","detect-debug-environment","a5ebf3f3762dc01bca3696993961927ec6aa376c7246b88089eba88f039d69d5","Spyware:Win32/Lummastealer","playapp6mode_update.exe","2025-11-17"
"VT Tag","detect-debug-environment","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"VT Tag","detect-debug-environment","837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c.exe","2025-09-18"
"VT Tag","detect-debug-environment","d892f170764e99dae34d7dded5da591b8e2a05791a5f85fc360ee2a524601faf","Unknown","KB_20230126.chm","2025-09-10"
"VT Tag","detect-debug-environment","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"VT Tag","detect-debug-environment","f2da3d1410c5058720a4307acf5fec7fc2b54285be9dd89eae108cce368dcde7","Ransom:MSIL/FileCoder.MX!MTB","svchost.exe","2025-09-27"
"VT Tag","detect-debug-environment","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2025-08-11"
"VT Tag","detect-debug-environment","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"VT Tag","detect-debug-environment","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
"VT Tag","detect-debug-environment","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","2025-09-23"
"VT Tag","detect-debug-environment","5a936250411bf5709a888db54680c131e9c0f40ff4ff04db4aeda5443481922f","Ransom:Win32/Conti.AD!MTB","cryptor.exe","2025-09-23"
"VT Tag","detect-debug-environment","61f8fc5838fea490230c5929dd7a977ca7dd6c7364aa9815389ec92a69c32e11","Trojan:PowerShell/Malgent!MSR","61f8fc5838fea490230c5929dd7a977ca7dd6c7364aa9815389ec92a69c32e11_.json","2026-01-13"
"VT Tag","detect-debug-environment","3407f26b3d69f1dfce76782fee1256274cf92f744c65aa1ff2d3eaaaf61b0b1d","Ransom:Win32/Stealbit.PA!MTB","3407f26b3d69f1dfce76782fee1256274cf92f744c65aa1ff2d3eaaaf61b0b1d.exe","2025-07-12"
"VT Tag","detect-debug-environment","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2025-09-07"
"VT Tag","detect-debug-environment","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"VT Tag","detect-debug-environment","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"VT Tag","detect-debug-environment","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2025-07-25"
"VT Tag","detect-debug-environment","16bfc0c0fcb0ccb6bb27cdc4178d08538c0b18c146d93a3a44be5fb15d8d43cb","Unknown","subscription_1616607017.xlsb","2025-09-14"
"VT Tag","detect-debug-environment","dc90560d7198bf824b65ba2cfbe403d84d38113f41a1aa2f37f8d827fd9e0ceb","Ransom:Linux/Babuk.B!MTB","e_esxi.out","2025-09-16"
"VT Tag","detect-debug-environment","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938","Ransom:Win32/Conti.AD!MTB","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938.exe","2025-09-22"
"VT Tag","detect-debug-environment","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"VT Tag","detect-debug-environment","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"VT Tag","detect-debug-environment","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"VT Tag","detect-debug-environment","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"VT Tag","detect-debug-environment","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2025-09-06"
"VT Tag","detect-debug-environment","f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea","Ransom:Linux/LockBit.A!MTB","_f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea.elf","2025-08-19"
"VT Tag","detect-debug-environment","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa","Ransom:Win32/Basta.C","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa.exe","2025-06-26"
"VT Tag","detect-debug-environment","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"VT Tag","detect-debug-environment","71f192d52f9de6fa0ab68fdc8e32e7f45490330725c464cea93fad4ff5d5dbc5","Trojan:PowerShell/Malgent!MSR","71f192d52f9de6fa0ab68fdc8e32e7f45490330725c464cea93fad4ff5d5dbc5.unknown","2026-01-13"
"VT Tag","detect-debug-environment","73406e0e7882addf0f810d3bc0e386fd5fd2dd441c895095f4125bb236ae7345","Ransom:Win32/LockBit.SA","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/lockbit/a4b9a65f57b2312b44038d0a1909ba73.exe","2025-09-10"
"VT Tag","detect-debug-environment","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee","Ransom:Win32/Lockbit.STB","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee.exe","2025-11-14"
"VT Tag","detect-debug-environment","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","2025-09-24"
"VT Tag","detect-debug-environment","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"VT Tag","detect-debug-environment","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","2025-09-22"
"VT Tag","detect-debug-environment","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"VT Tag","detect-debug-environment","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","2025-11-17"
"VT Tag","detect-debug-environment","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2025-12-03"
"VT Tag","detect-debug-environment","0000f01ec8a74a7ab2cf89b4e72ed4988a9e7082bb23fbcb28ed2e504dc1168d","Virus:Win32/Virut.BO","ahui.exe","2025-09-23"
"VT Tag","detect-debug-environment","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2025-10-07"
"VT Tag","detect-debug-environment","e3401d7699cc5067620e43bd24e8ccd437832c16f2fa7d5baaad8c170383cc92","Unknown",,"2025-08-29"
"VT Tag","detect-debug-environment","23f8aa94ffb3c08a62735fe7fee5799880a8f322ce1d55ec49a13a3f85312db2","Ransom:Win64/Ryuk.A","ryuk.bin","2022-02-17"
"VT Tag","detect-debug-environment","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820","Trojan:Win32/Casdet!rfn","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820.exe","2026-01-29"
"VT Tag","detect-debug-environment","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"VT Tag","detect-debug-environment","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Ransom:Win32/Basta.C","BlackBasta/ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e.exe","2025-08-23"
"VT Tag","detect-debug-environment","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Ransom:MSIL/DnWipe.A","RURansom.exe","2025-07-26"
"VT Tag","detect-debug-environment","a610ef0e37af408aa49c7296d238796c57ac45aa8b0809ce72bc4d75b23fdf4f","Trojan:Win32/Egairtigado!rfn","atomic-red-team-master/atomics/Indexes/windows-index.yaml","2025-10-01"
"VT Tag","detect-debug-environment","9aa1f37517458d635eae4f9b43cb4770880ea0ee171e7e4ad155bbdee0cbe732","Trojan:Win32/CryptInject!MSR","veeamp.exe","2026-01-13"
