"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iCurrency","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iCurrency","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iDigits","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iDigits","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iDigits","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iFirstDayOfWeek","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iFirstDayOfWeek","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iFirstDayOfWeek","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iFirstWeekOfYear","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iFirstWeekOfYear","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iFirstWeekOfYear","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iLZero","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iLZero","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iLZero","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iMeasure","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iMeasure","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iMeasure","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iNegCurr","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iNegCurr","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iNegCurr","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iNegNumber","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iNegNumber","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iNegNumber","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iPaperSize","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iPaperSize","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\iPaperSize","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\LocaleName","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\LocaleName","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\LocaleName","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\NumShape","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\NumShape","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\NumShape","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\s1159","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\s1159","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\s1159","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\s2359","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\s2359","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\s2359","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sCurrency","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sCurrency","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sCurrency","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sDecimal","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sDecimal","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sDecimal","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sGrouping","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sGrouping","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sGrouping","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sList","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sList","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sList","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sLongDate","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sLongDate","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sLongDate","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonDecimalSep","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonDecimalSep","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonDecimalSep","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonGrouping","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonGrouping","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonGrouping","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonThousandSep","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonThousandSep","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sMonThousandSep","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sNativeDigits","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sNativeDigits","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sNativeDigits","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sNegativeSign","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sNegativeSign","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sNegativeSign","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sPositiveSign","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sPositiveSign","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sPositiveSign","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sShortDate","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sShortDate","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sShortDate","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sShortTime","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sShortTime","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sShortTime","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sThousand","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sThousand","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sThousand","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sTimeFormat","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sTimeFormat","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sTimeFormat","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sYearMonth","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sYearMonth","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Control Panel\International\sYearMonth","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{00000134-0000-0000-C000-000000000046}","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{00000134-0000-0000-C000-000000000046}","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{00000134-0000-0000-C000-000000000046}","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{00000134-0000-0000-C000-000000000046}\ProxyStubClsid32","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{00000134-0000-0000-C000-000000000046}\ProxyStubClsid32","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{00000134-0000-0000-C000-000000000046}\ProxyStubClsid32","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101C-0000-0000-C000-000000000046}","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101C-0000-0000-C000-000000000046}","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101C-0000-0000-C000-000000000046}","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101C-0000-0000-C000-000000000046}\ProxyStubClsid32","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101C-0000-0000-C000-000000000046}\ProxyStubClsid32","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101C-0000-0000-C000-000000000046}\ProxyStubClsid32","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101D-0000-0000-C000-000000000046}","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101D-0000-0000-C000-000000000046}","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101D-0000-0000-C000-000000000046}","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101D-0000-0000-C000-000000000046}\ProxyStubClsid32","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101D-0000-0000-C000-000000000046}\ProxyStubClsid32","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C101D-0000-0000-C000-000000000046}\ProxyStubClsid32","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1025-0000-0000-C000-000000000046}","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1025-0000-0000-C000-000000000046}","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1025-0000-0000-C000-000000000046}","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1025-0000-0000-C000-000000000046}\ProxyStubClsid32","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1025-0000-0000-C000-000000000046}\ProxyStubClsid32","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1025-0000-0000-C000-000000000046}\ProxyStubClsid32","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1033-0000-0000-C000-000000000046}","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1033-0000-0000-C000-000000000046}","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1033-0000-0000-C000-000000000046}","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1033-0000-0000-C000-000000000046}\ProxyStubClsid32","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1033-0000-0000-C000-000000000046}\ProxyStubClsid32","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_CURRENT_USER\Interface\{000C1033-0000-0000-C000-000000000046}\ProxyStubClsid32","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
