"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptCreateHash","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptCreateHash","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptCreateHash","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptDecrypt","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ADVAPI32.dll!CryptDeriveKey","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptDestroyHash","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptDestroyHash","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptDestroyHash","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptDestroyKey","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptDestroyKey","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptDestroyKey","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptDestroyKey","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptDestroyKey","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ADVAPI32.dll!CryptDuplicateHash","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptDuplicateKey","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptEncrypt","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptEncrypt","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptExportKey","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptGenKey","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptGenRandom","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptGenRandom","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!CryptGenRandom","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"Windows API","ADVAPI32.dll!CryptGenRandom","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptGenRandom","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!CryptGetHashParam","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptGetHashParam","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptGetHashParam","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptGetKeyParam","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptHashData","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptHashData","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptHashData","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptImportKey","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptImportKey","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptImportKey","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptImportKey","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ADVAPI32.dll!CryptImportKey","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptReleaseContext","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!CryptReleaseContext","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptReleaseContext","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptReleaseContext","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptReleaseContext","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ADVAPI32.dll!CryptReleaseContext","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"Windows API","ADVAPI32.dll!CryptReleaseContext","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptReleaseContext","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!CryptSetHashParam","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptSetHashParam","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptSetHashParam","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!CryptSetKeyParam","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ADVAPI32.dll!CryptSetKeyParam","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptSetKeyParam","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!DeleteService","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!DeleteService","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!DuplicateToken","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!DuplicateTokenEx","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!DuplicateTokenEx","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!DuplicateTokenEx","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!EventRegister","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","ADVAPI32.dll!EventRegister","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","ADVAPI32.dll!EventUnregister","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","ADVAPI32.dll!EventUnregister","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","ADVAPI32.dll!EventWrite","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","ADVAPI32.dll!EventWrite","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","ADVAPI32.dll!FreeSid","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!FreeSid","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!GetLengthSid","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!GetLengthSid","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!GetSidSubAuthority","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!GetSidSubAuthority","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","ADVAPI32.dll!GetSidSubAuthority","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","ADVAPI32.dll!GetSidSubAuthority","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!GetSidSubAuthorityCount","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!GetSidSubAuthorityCount","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","ADVAPI32.dll!GetSidSubAuthorityCount","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!GetSidSubAuthorityCount","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","ADVAPI32.dll!GetTokenInformation","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!GetTokenInformation","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!GetTokenInformation","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","ADVAPI32.dll!GetTokenInformation","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!GetTokenInformation","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!GetTokenInformation","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","ADVAPI32.dll!GetUserNameA","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!ImpersonateLoggedOnUser","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!InitiateSystemShutdownExW","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!InitiateSystemShutdownExW","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!InitiateSystemShutdownExW","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!IsTextUnicode","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ADVAPI32.dll!IsTextUnicode","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ADVAPI32.dll!IsTextUnicode","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!IsTextUnicode","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ADVAPI32.dll!IsTextUnicode","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ADVAPI32.dll!IsValidSid","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!LogonUserA","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!LogonUserW","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!LookupAccountSidW","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!LookupAccountSidW","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!LookupPrivilegeNameW","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueA","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3","DoS:Win32/SleekWiper.A!dha","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3.exe","2025-06-06"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!OpenProcessToken","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!OpenProcessToken","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","ADVAPI32.dll!OpenProcessToken","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3","DoS:Win32/SleekWiper.A!dha","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3.exe","2025-06-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","ADVAPI32.dll!OpenProcessToken","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
