"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\PSAPI.DLL","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\PSAPI.DLL","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\PSAPI.DLL","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\PSAPI.DLL","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\PSAPI.DLL","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\RPCRT4.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\RPCRT4.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\RPCRT4.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\RPCRT4.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\RPCRT4.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\RPCRT4.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Secur32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Secur32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Secur32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Secur32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Secur32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Secur32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USER32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USER32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USER32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USER32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USER32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USER32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USP10.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USP10.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USP10.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USP10.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USP10.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USP10.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winime32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winime32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winime32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winime32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winime32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winime32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WLDAP32.DLL","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WLDAP32.DLL","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WLDAP32.DLL","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2_32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2_32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2_32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2_32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2_32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2_32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2HELP.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2HELP.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2HELP.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2HELP.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2HELP.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2HELP.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WSOCK32.DLL","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WSOCK32.DLL","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WSOCK32.DLL","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WSOCK32.DLL","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WSOCK32.DLL","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WSOCK32.DLL","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\SQMClient\Windows","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\SQMClient\Windows","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\SQMClient\Windows","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SYSTEM\ControlSet002\Services\WinSock2\Parameters\NameSpace_Catalog5","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SYSTEM\ControlSet002\Services\WinSock2\Parameters\NameSpace_Catalog5","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SYSTEM\ControlSet002\Services\WinSock2\Parameters\NameSpace_Catalog5","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SYSTEM\ControlSet002\Services\WinSock2\Parameters\NameSpace_Catalog5\00000004","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SYSTEM\ControlSet002\Services\WinSock2\Parameters\NameSpace_Catalog5\00000004","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\SYSTEM\ControlSet002\Services\WinSock2\Parameters\NameSpace_Catalog5\00000004","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
