"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!CreateProcessA","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CreateProcessW","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessW","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessW","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!CreateProcessW","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CreateProcessW","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessW","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","kernel32.dll!CreateThread","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CreateThread","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateThread","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!DecodePointer","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!DecodePointer","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!DecodePointer","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!DecodePointer","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!DecodePointer","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!DecodePointer","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!DeleteCriticalSection","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!DeleteCriticalSection","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!DeleteCriticalSection","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!DeleteCriticalSection","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!DeleteCriticalSection","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","kernel32.dll!DeleteFileA","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!DeleteFileA","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!DeleteFileA","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!DeleteFileW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!DeleteFileW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!DeleteFileW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!DeviceIoControl","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!DeviceIoControl","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!DeviceIoControl","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!DuplicateHandle","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!DuplicateHandle","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!DuplicateHandle","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!EncodePointer","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!EncodePointer","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!EncodePointer","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!EncodePointer","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EncodePointer","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!EnterCriticalSection","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!EnterCriticalSection","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!EnterCriticalSection","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!EnterCriticalSection","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!EnterCriticalSection","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnterCriticalSection","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"Windows API","KERNEL32.dll!ExitProcess","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"Windows API","KERNEL32.dll!ExitProcess","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!ExitProcess","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!ExitProcess","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!ExitProcess","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!ExitProcess","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!FindClose","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
